transactionId;basket;customerType;totalAmount;returnLabel
8993288771;[1, 3, 0, 4, 3, 4];new;600;1
3382007947;[4, 3, 4, 4, 4, 3];new;258;1
4494099729;[2, 1, 4, 3];existing;272;0
7054111721;[4, 4, 4, 3, 3, 3, 4];new;504;1
8232756746;[4, 2, 1, 4];new;224;0
1294360533;[2, 4, 4, 2, 2];existing;225;0
9874352636;[0, 1, 3, 3, 1, 4];existing;60;0
4031813560;[2, 3, 3, 4, 3, 4];existing;312;1
3975181962;[3];existing;57;0
5074087166;[4];existing;10;0
3042187367;[4, 4, 2, 2, 0, 1, 1, 0];new;472;0
4201476812;[3];existing;40;0
7753819134;[4, 0, 2, 2, 3, 3, 1];existing;245;0
6652816740;[2, 0, 0, 3, 1, 3, 3, 3];existing;344;0
4838268530;[3, 3, 4];existing;195;0
8483056816;[5, 2, 0];existing;87;0
2334160933;[2, 2, 1, 5];;68;0
9558125592;[4, 4];new;120;1
2506782136;[1];existing;10;0
6663228190;[4, 2, 3, 4, 4, 0, 3];new;588;1
1006907713;[3, 1, 2];existing;108;0
4867254153;[3];existing;51;0
2377766254;[3, 1, 3, 3];existing;252;0
3472995022;[3, 5, 5, 4, 2, 0];existing;108;0
2765858925;[2, 0, 4, 2];existing;428;0
8176750537;[4, 3, 3, 4, 3, 4, 4, 4, 3];new;522;1
5914336572;[4, 2, 3, 4, 4, 3];existing;528;1
9641746458;[3, 3, 2, 3];new;388;1
7389284145;[0, 2];existing;68;0
4459719953;[4, 5, 2];existing;78;0
1460022014;[4, 1, 0, 5, 4, 1, 3, 5, 3];existing;549;0
7175363962;[3, 4, 2, 4, 4, 4];new;144;1
2098965608;[2, 0, 2];existing;30;0
2898099673;[0];new;67;1
1416388865;[2, 3, 0, 4];existing;244;0
6214084743;[5, 1, 4, 4, 0, 5, 2];new;;0
5793514174;[1];existing;75;0
7565110084;[5];existing;69;0
9105937831;[2, 5, 3, 5, 1];new;345;0
7894403444;[3, 1, 3, 4, 3, 1, 0, 0];new;240;0
6816018649;[4];new;30;0
9876488759;[4, 4, 2, 4, 2];existing;335;0
3069076552;[4];existing;;1
6118152666;[0, 2, 4, 3, 0];existing;510;0
4671846465;[3, 4, 0, 0, 3, 3];existing;438;0
8446030395;[1];existing;58;0
3319829748;[4, 0, 1, 2];existing;200;0
1019185832;[0, 0, 3, 4, 3, 2, 4];existing;238;1
4227176237;[2];new;60;0
5990411736;[3, 3, 1];existing;153;1
6259346109;[3];existing;59;1
7686332291;[3, 2];existing;168;0
8720470917;[3, 4, 4, 3, 3, 3, 4, 0];;776;1
8186739041;[2, 0, 1, 4];existing;500;0
8719025129;[4, 3, 4, 4, 5, 0];existing;408;0
3762934114;[5, 4, 3, 2, 3, 0, 2, 3, 4];new;90;0
7441840853;[0, 1, 1, 5, 0, 0];existing;408;0
7826164786;[2, 4, 3];existing;141;0
9257722876;[4, 4, 1];existing;270;0
2770304025;[5, 4, 3, 1, 0, 2, 4, 1];existing;704;0
4082982304;[5, 1];existing;122;0
9356287158;[5];existing;66;0
8910639326;[5];existing;10;0
7363717775;[5, 5, 4, 5, 0, 1, 0];existing;714;0
2210747341;[4, 3];existing;138;1
7354691718;[0, 5, 4];existing;234;0
5293867743;[1, 3, 5, 2, 4, 1];new;156;0
7832304464;[3, 5, 5, 1];existing;40;0
4329625561;[2, 4, 3, 4, 5, 1];existing;588;0
2521392636;[5, 4, 1, 5, 1, 0, 2, 3, 4, 2, 1, 0];existing;432;0
6986182121;[4, 4, 3, 4];existing;160;1
9654125688;[3, 1, 2, 4, 3, 4];new;120;1
4221760974;[2, 4, 3, 3, 1, 0];existing;588;1
8353085469;[5, 3, 5];;129;0
6014486631;[4, 3, 4, 3, 4];existing;505;1
4716370904;[1, 0, 2, 2, 0, 1, 1, 2];existing;408;0
1963193659;[2, 2, 4, 3];existing;348;1
3201323577;[0, 2, 4];existing;165;0
2332495988;[4, 0, 4, 3, 3, 4, 4];new;595;1
2883211776;[1, 3, 5, 4, 4, 3];new;156;0
5470090761;[1, 4, 3, 3, 1, 2, 3, 1];new;768;0
6703048104;[0, 0, 3, 4];new;;1
6980121800;[2, 3];existing;72;0
3860026358;[4, 0, 2, 1];existing;228;1
5285676920;[0, 0, 2, 3, 0, 2, 2, 2];existing;80;0
4908346023;[4];existing;10;0
9009577710;[4, 2, 3, 0];existing;48;0
6808466949;[1, 4];existing;212;1
5644797477;[4, 1];new;190;1
2349967822;[0, 4, 3, 4, 4, 4];existing;450;1
1165422548;[0, 0, 3];existing;51;0
1333930190;[2, 0, 0, 4];existing;40;0
7610283770;[4, 3, 1, 3, 0, 4];;402;1
5861939292;[2, 1, 4, 4, 4, 2, 4];new;413;1
8576337327;[3, 3, 3];existing;396;1
9055646728;[0, 4, 0, 4];new;220;1
8978049540;[5, 5, 4, 0, 0, 1, 2];existing;301;0
9200943266;[4, 0, 4, 4, 3];new;310;1
5534971480;[4, 3, 5, 0, 3, 5];existing;450;0
9753227961;[2, 0];existing;72;0
4894591969;[5, 5, 0, 3, 0, 2];existing;768;0
1400202551;[5, 0, 0, 4, 5, 4, 1];existing;140;0
7510642236;[2];existing;101;0
4655878836;[5, 0, 0, 0, 4];existing;65;0
5026511021;[4, 3, 3, 2, 2];existing;290;0
2202983757;[2, 3, 3, 4, 4];new;105;1
8620203458;[0];existing;10;0
1789681301;[2];existing;37;1
2027330419;[0, 5, 4, 0, 1, 2, 5];existing;98;0
8376322006;[4, 4];existing;;0
6157786365;[4, 4];new;90;1
9588173038;[3, 5, 0, 5, 5];existing;430;0
4659254347;[4, 1];new;190;1
4644392465;[4, 4];new;218;1
1544358005;[4, 4];existing;44;0
8780262925;[1, 4, 4, 1];existing;312;0
9623087921;[3, 2, 4, 3, 5, 2];new;384;0
8428422004;[0];existing;25;0
9197316086;[1, 0, 3, 4, 4, 5, 1];existing;406;0
5075212937;[4, 4, 4, 4, 3, 4];existing;576;1
6468663035;[3, 4, 3, 1, 4, 4];existing;390;1
3619270185;[4, 5, 4, 5, 5, 3, 5, 1, 0];existing;252;0
5762579110;[4, 3, 5, 1, 0, 3];existing;276;0
6379748932;[3, 0, 1, 1];existing;276;0
8184336576;[4, 4, 0, 0, 3, 4];new;450;1
3731048120;[4, 0, 4, 3, 4, 4, 3];;378;1
6950936185;[3, 5, 2, 1, 0, 3, 4, 3, 2];existing;306;0
3814435900;[4, 1, 3, 4, 3, 1, 4, 4];new;480;1
8346876543;[3];existing;60;0
7761244530;[0, 1, 4, 3, 2, 1];existing;288;0
5565246616;[1, 0, 4, 4, 2, 4, 0, 2, 3, 5];existing;740;0
4225730735;[2, 1, 4, 3, 1];existing;385;1
2316088571;[2, 5, 5, 0, 5, 4, 0, 4];new;712;0
8311535642;[5, 4, 4, 5, 4, 5, 3, 1, 5];existing;639;0
1347061410;[2, 5, 1];existing;111;0
4138665688;[4, 5];existing;106;0
8783192273;[1];existing;79;0
2663805713;[5];existing;73;0
5365040492;[0, 0, 1, 4];existing;152;0
5765668243;[1, 4, 1, 3];new;376;1
9087740096;[2, 0, 4, 3, 3];existing;215;0
7156393550;[4, 5, 0];existing;156;0
8943515869;[0, 1];existing;104;0
9700758918;[2, 3, 4, 0];existing;328;0
1514871397;[0, 4, 0];new;228;0
9915351629;[0, 4];new;46;0
1339490478;[2, 5, 3];existing;207;0
7179822428;[0, 5, 0, 2, 5, 4, 3, 3, 3, 1, 1, 1];new;720;0
7698565754;[3];existing;53;0
8036744845;[1];existing;19;0
8711084752;[4, 2, 1, 1];existing;296;0
7036895886;[4];existing;82;0
3008160936;[3, 0, 1, 3];existing;80;0
8462141826;[0, 5, 1, 4];existing;92;0
1792124345;[2, 5, 0, 5, 1, 4, 1, 2, 5, 5];existing;250;0
3098534202;[0];existing;52;0
8755322713;[3, 1];new;160;1
9501288305;[5, 4, 1, 4, 0, 3];existing;204;0
1084080020;[3, 1, 4, 3, 4, 4, 2];existing;532;1
5653314376;[3, 4, 2, 0, 0, 3, 2];new;735;1
2262021866;[2, 3, 2];existing;108;0
1813022921;[4];new;60;1
9901407753;[4, 4];existing;142;1
8959567646;[5, 2, 1, 0, 0, 1, 0, 2];existing;472;0
6833901177;[0, 3, 4, 4, 1];new;270;1
7367316678;[5, 5, 2, 0, 3, 0, 0, 4, 4, 0];existing;130;0
7546092938;[5];existing;21;0
3658481882;[0, 1, 1, 0, 3, 4, 2];new;112;0
6016970213;[3];existing;104;1
1329055240;[2, 0, 0, 0];existing;276;0
7598414936;[5];existing;23;0
2771998178;[5, 3, 0, 1];existing;232;0
4519163421;[5];existing;37;0
1086024521;[4, 1, 5, 3, 4, 2, 5];existing;70;0
4214946842;[2];new;49;0
3853203098;[4, 4, 2, 1, 5, 1, 5, 0];existing;400;0
6423987347;[5, 4];existing;114;0
5103177348;[5, 1, 5, 3];existing;108;0
3571835207;[1, 4];existing;148;1
9774965291;[4, 2];existing;186;1
2253500517;[2, 4, 5, 1, 3];existing;300;0
8617756568;[2, 3, 4, 3, 3];new;335;1
6288992420;[4, 2, 2];existing;135;0
9390633278;[4, 3, 3, 1, 4, 1, 4];new;770;1
5362146249;[4, 0, 0];new;30;0
4406055236;[0, 2, 2, 3];existing;328;0
5955921323;[2, 5, 3, 3, 1, 3, 4, 2, 5, 5];existing;1080;0
4306340099;[2, 2, 5, 5, 3, 0];new;330;0
6813202589;[3, 4, 4, 4, 4, 2, 0, 4];new;600;1
8837656227;[1];new;33;1
1859581456;[3, 4];new;114;1
5547800607;[4, 1, 0, 2, 2, 0, 0];existing;434;0
5516938910;[4, 3, 3, 4, 3, 4];existing;612;1
8492021355;[2, 1, 2, 5, 5, 1, 3];existing;378;0
3110276533;[0, 4, 2, 0, 4, 5, 5, 0, 4];existing;252;0
4782603168;[3, 5, 3, 4, 0, 0, 0];existing;721;0
8723123282;[2, 5, 0];existing;123;0
3829971309;[1, 3];existing;20;0
1984655138;[0, 4, 1, 1, 1, 2];existing;72;0
9074765341;[2];;49;0
4736652946;[3, 3];new;198;1
8306436616;[1];existing;37;0
5094601036;[1, 1, 4, 1, 1, 4];existing;318;0
6690338036;[1, 0, 3, 4, 0, 5, 4, 2, 1, 1];new;320;0
6068051490;[2];new;50;0
4001656009;[1, 4, 2, 2, 4, 3, 3];existing;903;1
5729831138;[5];existing;75;0
3674311262;[2];new;87;0
7944482547;[4, 4, 4, 0, 3, 1];existing;540;1
5054463267;[2, 1, 5, 0, 5, 2];existing;348;0
1218841671;[1, 0];new;98;0
9581174820;[2, 3, 2, 5];existing;280;0
4978474226;[3];existing;77;1
9179640780;[3, 0, 0, 3, 3, 4, 2];existing;70;0
1946099832;[5, 1, 0, 1, 2, 2, 0, 1, 0];existing;423;0
1047545999;[1, 1, 4];existing;48;0
4271013323;[1, 5, 4, 0, 0, 0, 1, 5];existing;448;0
9152891795;[5, 5, 2, 1];existing;92;0
5829877040;[2];existing;87;0
5733948482;[2, 1, 4, 5];new;300;0
8207715589;[3, 3, 4, 3, 3, 3, 4, 3, 4, 3, 2];new;110;1
5365863822;[3];existing;16;0
8292705693;[4, 3];existing;150;1
8478998993;[1];existing;48;0
4035145618;[3, 3, 1, 3, 5];existing;160;0
8187790093;[4, 3, 3];existing;330;0
2657831312;[4, 5, 3, 5];existing;396;0
5528011833;[0];new;10;1
1952726697;[4, 4, 3];new;258;1
3041394906;[1, 4, 3, 4, 0, 1, 4];existing;378;0
5811183121;[2, 2, 4, 1, 4, 2, 4];existing;679;1
2104567203;[2, 2, 2, 4, 0, 1];existing;150;0
9319448316;[1, 4, 3, 4, 0];new;300;1
4638486254;[4, 2];new;216;1
1910557515;[3, 4, 3];existing;69;1
3465264744;[4, 3, 0, 3, 1, 0, 0, 3];existing;816;1
1892984858;[5, 2, 0];new;198;0
5513945866;[3, 2, 0, 3];new;176;1
8576753386;[1];existing;34;0
1318518405;[5, 5, 1, 1, 0, 1, 1, 2, 2];existing;153;0
7515495011;[0, 1, 4];existing;294;0
4214281448;[4, 4, 2, 2, 1, 1];existing;186;0
3525363894;[4];new;66;1
9418502512;[5, 3, 4, 5, 4, 5, 3, 5, 0, 5];existing;790;0
7617134457;[3];existing;28;0
1188518817;[2, 1, 5, 0, 5, 5, 3, 2];existing;752;0
6195444272;[3, 4, 3];new;51;1
3836755031;[4, 4, 2, 0, 0, 1, 4];existing;539;0
7770383758;[0, 5, 5];existing;48;0
2223090932;[4, 5, 2, 3, 3];existing;225;0
7539714233;[3];new;75;1
4349846439;[0, 3, 2];existing;156;0
8582957672;[4, 1, 0];new;294;1
2795959944;[0, 2, 4, 1, 1, 1, 0];existing;70;0
1050816522;[1, 4, 2, 1];existing;204;0
2549353630;[1, 2, 0, 0, 3, 1];existing;240;0
8887008684;[5, 2, 2, 4, 1, 3, 5, 4];existing;576;0
4940684708;[4, 1, 5, 1, 2, 4, 4, 5];existing;312;0
4042467719;[4];existing;13;1
6514664280;[2];existing;77;0
3990560611;[4, 5, 3, 1, 0, 5];existing;558;0
6849298795;[3, 3, 2, 1, 4, 5, 2, 0];new;640;0
4513350414;[1, 0, 5, 1, 1, 0, 3, 3, 4, 3];new;810;0
1980082860;[4, 0, 4, 3, 4, 4, 4];existing;245;1
3355002139;[0, 4, 4, 3, 4, 4, 1];existing;385;1
1171027178;[4, 5, 4, 1, 0, 5, 4];existing;84;0
1722700674;[3, 3];existing;100;1
8916823769;[4];new;69;1
8099247565;[2, 4, 4, 2, 5];existing;80;0
8227440188;[2, 3, 3, 2, 0];existing;50;0
8795576440;[4, 5, 2, 1];existing;156;0
9027275337;[4, 0, 4, 4, 4];new;545;1
1733446355;[5];new;81;0
2527182501;[2, 0, 0, 1, 5, 0, 4, 3];existing;536;0
4772229978;[0, 3, 0, 1, 3, 2, 4, 3, 5, 5];existing;200;0
8505279675;[4, 1, 1, 4, 0, 4, 1];existing;406;1
8045710832;[3, 1, 2];new;249;1
5552660708;[2, 5, 4, 5, 4, 5, 5, 1, 2, 1, 4];existing;693;0
7982444390;[5];existing;10;0
7896795878;[3, 3, 3, 4, 0, 4, 3, 3];existing;824;1
1389653627;[2, 4, 3, 3];new;308;1
9391401321;[5, 0, 3];existing;228;0
7963396114;[2];;82;0
2182188451;[0, 4, 0, 1];existing;196;1
9463485076;[3, 1, 4, 3];existing;104;0
8686170974;[4, 1, 2, 4, 2, 5, 2];new;581;0
8410169144;[1, 0, 0, 0, 4];existing;255;0
5746668540;[1];new;85;1
2680944093;[2];existing;78;0
9284233889;[0, 3, 3, 1, 0, 5, 5, 2];existing;272;0
5127288591;[4, 2, 4, 4, 1, 4];existing;402;0
6637945395;[5, 3];existing;158;0
8216945450;[4, 3];new;68;1
9771288348;[3];new;85;1
6370941038;[3, 3, 4, 3, 1, 3, 4, 4, 3];new;126;1
8165709474;[4];existing;58;1
9943100868;[3, 4, 4, 1, 1, 4];existing;60;0
4925573884;[4, 0, 0];new;45;0
3243968379;[1, 5];new;124;0
4090516736;[1, 5, 2, 2];new;140;0
1716668411;[2, 4, 4, 3];new;44;1
1523166289;[3, 5, 5, 0, 3, 2, 2, 3];existing;272;0
5902069060;[2, 3, 2, 4];existing;404;1
9078197561;[3, 4, 5, 2, 3];existing;220;0
3500753699;[2, 1, 0];existing;141;0
2344576888;[1, 3, 5, 5, 4, 2, 2];existing;350;0
4497499103;[2, 2, 1];new;141;0
3347499765;[2, 0, 4, 3];new;160;1
4177486400;[3, 1, 0, 4, 2, 1, 1, 0, 1];new;90;0
8950311018;[4];new;92;1
5669152545;[4, 1, 1, 4, 2, 3, 4];;287;0
9709043787;[1, 4, 0];new;159;1
9083178947;[0, 3, 1];existing;30;0
9062958004;[2, 2, 0, 3];existing;56;0
7019511544;[3, 4, 4, 0, 2, 4, 3, 0];new;240;0
2549499748;[5, 3];existing;52;0
6292073186;[4, 3, 3, 4, 2, 3, 2];existing;518;0
6195072551;[4];existing;45;1
4800134708;[2];new;50;0
5880400204;[4, 3, 4];existing;267;1
7747252205;[0, 4, 1, 2, 5, 4, 5, 5];new;80;0
2991886971;[5, 1, 1, 3, 0, 0, 3, 0, 4];new;864;0
9876886810;[3, 2, 1, 1, 1, 0, 0];existing;301;0
2836526934;[5, 0, 1, 1, 5, 0, 1, 2, 1];existing;792;0
5322661907;[4, 1, 2];new;153;0
6125703639;[3, 4];existing;92;0
2428687885;[1, 5, 1, 1, 0, 5];new;168;0
2864530611;[4];new;54;1
8970422828;[1, 2, 4, 4, 4, 4, 4, 3];existing;568;1
6823758124;[0];existing;64;0
3668525952;[3, 3, 4, 3, 3, 5];new;60;0
7390368470;[0, 1, 4, 2, 5, 5, 4, 2, 2];existing;171;0
3151831584;[1, 4, 4, 3, 4, 1];existing;516;1
4744397132;[0, 4, 4];existing;360;1
7382325265;[4, 3, 4, 0, 3, 0];existing;450;1
1016927913;[0, 5, 1, 0, 2, 0, 4, 3];existing;480;0
5540801501;[2, 2, 0, 2, 0];existing;335;0
2482189098;[3];new;106;1
4440524479;[4, 5, 0, 2];existing;200;0
7498076562;[4, 1, 3, 1, 2, 3];existing;366;0
6901817729;[4, 3];existing;112;0
2007499989;[0, 3, 2, 5];existing;276;0
8924202484;[2, 1, 5];existing;123;0
5075256667;[2, 0, 0];existing;219;1
1927706183;[5, 0];existing;154;0
3821644006;[2, 5, 2, 2, 2];new;565;0
7977511887;[0];existing;69;0
5633682991;[0, 3, 2, 1, 3, 1, 0];existing;420;0
1196834814;[3];existing;89;1
4727784336;[3, 5, 5, 3, 0, 2];existing;426;0
6760616685;[4, 5, 5];new;210;0
6450674905;[0, 4, 4, 5];new;;0
2442152227;[1, 0, 0, 0, 2, 0, 4, 2];new;408;0
2527958771;[1, 1, 3, 2, 4, 4];new;300;1
6507227126;[5, 0];existing;128;0
6290464301;[1, 1];existing;174;0
1707546510;[3, 2, 4, 4, 4, 4, 4, 4];new;488;1
8081157595;[4, 3];new;134;1
5594073144;[0, 0, 4, 0, 4, 4, 1, 4];;368;0
8911020167;[3, 1];existing;90;0
1814582392;[1];existing;92;0
6661971790;[1, 0, 5, 1];new;248;0
3802614239;[1, 0];existing;50;0
9486512134;[4, 3, 4, 4];new;208;1
4275874964;[4, 4, 4, 4, 4, 1, 3];new;602;1
7690140889;[3, 3, 4, 4, 3];existing;230;1
9060682300;[3, 4, 3, 2];existing;136;0
8694107210;[4, 4, 0, 3, 5];existing;160;0
2098940172;[3, 0, 4, 1];existing;240;0
3747519514;[0, 4, 2, 5, 5, 1];existing;474;0
3962428219;[4, 4, 1];new;30;0
4011224691;[3, 2, 0, 0, 3, 3];new;198;0
6076531825;[0, 2, 3, 5];existing;272;0
2528024959;[3, 3, 3, 2, 3, 1, 2, 4];new;800;1
6451833795;[5, 0, 2, 2, 2];existing;325;0
6733299163;[3, 3, 5, 2, 2];existing;365;0
9220243887;[5, 5, 3, 0, 3, 2];existing;258;0
4052464179;[3, 4, 4, 4];existing;280;1
3118559779;[1, 1, 0, 3, 2, 0];existing;138;0
2981190743;[2, 4];new;120;0
1841270932;[1];existing;90;1
2507664853;[2];new;54;0
4376651521;[3, 3, 4, 4, 4, 3, 4, 0, 3, 0];existing;630;1
4254309211;[1];new;91;1
4336765612;[4, 3, 4, 4, 1, 4, 4, 4, 4, 1, 3];new;1496;1
5608839942;[4];existing;59;1
3503692207;[2, 4, 0, 2];new;368;0
5920609388;[5, 0, 5];existing;165;0
9703792765;[4, 1];new;68;0
3413663800;[2, 3, 5, 0, 2, 2, 0, 4];existing;240;0
4481870352;[1, 5, 3, 4, 2];existing;395;0
6750550178;[2, 5];existing;72;0
6741853988;[0, 4, 1, 2];existing;280;0
9108771938;[2, 3, 0, 0, 2, 4, 1, 5, 5, 3];existing;200;0
8628702965;[2, 5, 4, 0];existing;268;0
4984999851;[4, 3, 4, 4, 4, 4, 4, 2, 4];existing;396;1
6096503684;[4];new;76;1
3378091544;[4, 0, 1, 3, 4, 4, 4, 4];existing;256;0
6880361716;[2, 1, 0, 4, 3, 3, 4, 1, 4];new;720;1
3021899435;[3, 5];existing;66;0
6439281866;[1, 4, 3];new;249;1
7249736860;[0];existing;71;0
1333386973;[0, 1, 5];existing;30;0
1668652765;[4, 0, 1];existing;189;0
3772416820;[4, 3, 3];existing;114;1
1541588317;[0];existing;41;0
8995423041;[5, 2, 1, 3, 2];new;185;0
1748424337;[4, 4, 5, 5, 5, 5, 1];existing;336;0
8793472549;[4];existing;36;0
4657266216;[0];existing;16;0
8839088273;[0, 5, 0, 0, 1, 3];existing;438;0
2214620692;[4, 4, 0, 5, 0, 0, 3];existing;462;0
5894510507;[4, 2, 4];existing;252;1
2110345868;[5, 4, 2];existing;72;0
7854545061;[2];existing;;0
7415024858;[0, 4, 1, 4, 3, 1, 2, 3, 4, 0, 2];existing;297;0
2491664905;[1];new;55;0
9480700488;[5, 3, 0, 1];existing;296;0
3715885995;[2, 0, 0, 4];existing;188;0
5069920531;[4, 4, 3, 4, 4, 2, 4];existing;567;1
2519442435;[1, 3, 4];new;207;1
7000329562;[5, 4, 0, 5];existing;248;0
2473213429;[4, 5, 4, 4, 2, 2, 1];new;448;0
8168975784;[5, 5, 3, 2];existing;200;0
9241244564;[3, 0, 3, 4, 0, 1];existing;126;0
5519086912;[1, 0, 1, 4, 1];new;50;0
5657911890;[3, 0];existing;24;0
1364869815;[2];new;76;0
4493674186;[5, 3, 4, 1, 1, 2, 5, 5];existing;80;0
7456573061;[1];;57;0
8574292302;[1, 3, 3, 4, 4, 0, 4, 2, 4];existing;504;1
6698218818;[1, 3, 2];existing;30;0
6239201102;[4, 4, 2, 3, 4, 1, 4];existing;203;1
6111596073;[2, 3, 5, 5, 5, 4, 4, 1];existing;688;0
3371532883;[0, 2, 3, 5, 5, 1, 2, 3];existing;320;0
6409097932;[4, 1, 3, 3, 3, 0, 3, 4, 3];existing;927;1
3356132324;[4, 4, 2, 3];new;192;0
9622040973;[3, 4, 5, 1];existing;108;0
1221781901;[3, 3, 1];new;207;0
3300511043;[2, 3, 0, 5, 3, 1, 2, 2, 4, 2];existing;290;0
5338838214;[5, 3, 4, 1, 0, 3, 2];existing;602;0
4567990279;[1, 2];existing;50;0
2022551999;[2, 1, 2];existing;207;0
1454878725;[4, 0, 1, 2, 1];existing;305;0
5491652238;[3];existing;84;0
5019901335;[4, 4, 0, 4];new;424;1
2539557376;[4, 4, 4, 4, 4, 4];existing;654;1
1850188468;[0, 0, 1, 2, 3, 5, 1];existing;357;0
3980755500;[0, 1, 2, 1];existing;252;0
8759010808;[4, 0, 4, 4, 4, 4];existing;300;1
7588569898;[4, 4, 4, 3];existing;284;1
6229128868;[4, 3, 3, 4, 0];existing;200;0
2542076728;[1, 1, 2, 4, 0, 0, 0, 3, 0];existing;468;0
5760576840;[2, 4, 0, 1, 4, 5, 4, 4];existing;520;0
5775448315;[3, 4, 4, 4, 2, 1];existing;72;1
1858974115;[5, 0, 4, 3, 3];existing;365;0
4252274334;[0, 2, 0, 3, 2, 0, 5, 5];existing;416;0
2635120304;[1, 0, 4, 5, 0];existing;50;0
2215494969;[3, 3, 0, 4];new;40;1
3013778488;[4, 4, 3, 2];;232;1
6463862202;[1];new;44;0
1786919818;[3, 4];existing;108;1
8349588085;[5, 1, 0, 1, 3, 4];existing;426;0
6982256834;[3, 1, 1];existing;72;0
7121686211;[1, 4, 2];existing;192;0
5536960622;[3, 3];existing;144;1
7943241790;[5, 2, 2, 5, 0, 3];new;612;0
8469626206;[5, 2, 1, 5];new;340;0
3321067965;[4];existing;40;0
6181561839;[5, 0, 2, 4, 2, 0, 4, 1, 1];existing;405;0
9256552645;[5, 0, 4, 4, 1, 0, 1, 5, 3];existing;630;0
8596695918;[2, 0, 0, 4, 4];existing;125;0
9777914214;[4];existing;79;1
3213842586;[1, 4, 4, 4, 4, 4, 3, 2, 4, 3, 3];new;1254;1
2589610128;[4, 1, 1, 4, 4, 4];existing;336;1
7560899831;[5, 2, 4, 2, 5];existing;100;0
3262808183;[2, 4, 0, 0, 4];existing;230;0
7135884540;[0, 5, 5, 0, 0, 2];existing;216;0
5718538908;[4, 0, 4];existing;123;1
9363978867;[4, 4];existing;150;1
6966078976;[1];new;78;0
3784544888;[1, 5, 2, 1, 4, 5, 4];existing;602;0
9334058136;[5, 2, 5, 0, 5, 5, 2, 2, 3];existing;450;0
7936984484;[0, 2, 0];existing;51;0
1768745827;[4, 3, 3, 3, 4, 4];existing;342;1
9193500058;[2, 0, 4, 1, 3];existing;50;0
3829492728;[2, 3, 1];new;306;0
4252652805;[4, 4, 3, 3];;100;1
9730300651;[3, 5, 3, 4, 0, 5, 0, 3, 3];existing;144;0
5067227716;[4, 3, 2, 1, 4];existing;345;1
6922941641;[4, 4, 5, 3, 2];existing;225;0
5942202331;[1];existing;16;0
5347877551;[5, 3, 2, 5];existing;208;0
8590096184;[1, 4, 3, 4, 5];new;250;0
1107824478;[1];existing;67;0
4659035067;[1, 4, 4, 0];new;284;1
5570308032;[2, 4, 5, 1];existing;172;0
9772827362;[3, 5, 0, 1, 2, 4, 4, 0];existing;528;0
6600262345;[3, 3, 5, 1];existing;192;0
9156762980;[4];existing;56;0
8574146111;[1, 0, 4, 2];existing;184;0
5333460252;[4, 4];existing;190;1
5703442895;[0, 4, 0];existing;66;0
1049047010;[0, 5, 3, 0];existing;132;0
1856985678;[0, 5, 4, 1, 2, 0, 1, 5, 0];existing;198;0
3942814036;[4];existing;121;1
6922681965;[0, 0, 5, 3, 5, 3, 3];existing;189;0
3476039282;[3, 0, 0];existing;282;0
6962677969;[1];new;32;0
5410823711;[5];existing;74;0
7348245832;[4, 2, 4, 4, 4, 2, 4, 0, 4, 0, 3, 3, 4];new;1014;1
7636673711;[3, 1, 3, 2];existing;192;0
5587884679;[3, 5, 0, 3, 2, 0, 0, 4];existing;608;0
1510989400;[0, 1, 0, 4, 4, 2, 3];new;70;1
6164260481;[5, 0, 3, 5, 2, 3, 4, 0];new;120;0
2617934420;[4];existing;86;0
7155555148;[0, 0];new;112;1
5801599649;[2];new;10;0
8970646218;[2, 4, 2, 3];existing;320;0
4464418725;[1, 3, 2, 1];existing;328;0
3997678362;[1];new;37;1
8770427271;[2, 5, 1, 4, 5];existing;300;0
4703535995;[3, 0, 4];existing;138;0
4367035918;[5, 2, 4, 0, 4];existing;70;0
4650529076;[1, 1, 2, 4];existing;196;0
9850312164;[3, 4, 4, 4, 4, 4, 4, 1, 3, 4];existing;840;1
5425911495;[3, 3, 0, 5];existing;168;0
7601697096;[2, 2, 3, 0, 5];existing;415;0
8097218599;[0, 5, 2, 3, 3, 3];existing;702;0
7018015139;[4, 5, 5, 2, 3, 4, 0, 3, 3];existing;621;0
7787841252;[4, 1, 4, 0, 4, 5];existing;636;0
4493377800;[4];existing;86;1
7412879188;[3, 5, 5, 5, 1, 0];existing;342;0
3252431765;[5, 5, 3, 3, 5];existing;240;0
5330221378;[4, 4, 3, 3, 0, 3, 3, 2, 5, 5];existing;350;0
9897857840;[1, 5, 0, 5];existing;396;0
1828675701;[4, 1, 2, 2, 4, 4, 2, 0];existing;424;0
4516502840;[2, 4, 4, 2, 5, 3, 0];existing;371;0
6186130639;[3, 3, 1, 4, 0, 4, 3, 4, 4, 2];new;580;1
1263577159;[4, 2, 3, 3, 4];existing;235;1
5211908864;[0, 2];existing;156;0
6030140860;[3, 0];existing;80;0
9866079503;[2, 2, 1, 4];existing;288;0
7853071990;[2, 0];existing;84;0
9925055445;[4, 3, 3, 3, 3, 0, 2, 4];existing;576;1
5690084535;[5, 2, 3, 3, 4, 4, 1];existing;294;0
5908107010;[5, 1, 4];new;231;0
4326896607;[3, 3, 0];existing;210;0
5191477838;[0];existing;69;1
8519515928;[1, 5, 1, 1, 3];existing;130;0
2220049197;[1];existing;52;0
2790311229;[2, 5, 0, 5];existing;164;0
